"HOGAR_REF_ID";"VIVIENDA_REF_ID";"NHOG";"H05";"H06";"H07";"H08";"H09";"H10";"H11";"H12";"H13";"H14";"H15";"H16";"H19A";"H19B";"H19C";"H19D";"PROP";"INDHAC";"TOTPERS";"ALGUNBI"
205605;301649;1;1;2;1;1;1;1;1;1;1;1;2;7;1;2;1;1;1;1;1;0
206490;302694;1;1;2;1;1;1;1;1;1;1;5;2;3;1;2;1;1;3;2;2;0
207133;303476;1;1;4;1;1;1;1;1;1;1;1;1;2;1;2;1;1;3;3;2;0
208200;304633;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;3;0
208354;304819;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;2;1;3;3;3;0
210137;306922;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;3;1;1;0
210138;306922;2;1;1;1;1;1;1;1;1;1;1;2;4;1;2;2;1;1;1;1;0
211594;308711;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;2;3;3;0
212737;310141;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;2;1;1;1;1;0
216325;314259;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;0
220304;319092;1;1;2;1;2;1;2;0;0;0;1;1;1;2;1;1;2;3;5;3;1
220382;319194;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
220631;319450;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;2;0
222419;321565;1;1;2;2;1;1;1;1;1;1;1;2;3;1;2;1;1;3;3;3;0
222874;322127;1;1;2;1;2;1;1;1;1;2;1;1;1;1;2;1;2;6;5;3;1
223156;322443;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
224169;323663;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
224242;323718;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
226944;326887;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;2;1;1;1;1;0
227706;327747;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;2;3;4;0
228380;328513;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;2;1;3;3;1;0
231568;332364;1;1;1;1;1;1;1;1;1;1;4;3;4;1;2;1;1;2;3;4;0
231634;332448;1;1;2;1;1;1;1;1;1;1;1;4;5;1;1;1;1;1;2;4;0
232448;333230;1;1;2;1;1;1;1;1;1;1;4;2;2;1;2;1;2;3;4;3;1
232746;333552;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;5;4;0
233334;334226;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0
234825;335956;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;4;3;4;0
235110;336313;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;4;3;1;0
235230;336471;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;3;2;3;0
235260;336503;1;1;2;1;1;1;1;1;1;1;1;3;4;1;2;1;1;1;1;2;0
235692;337019;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
236070;337468;1;1;2;2;1;1;1;1;1;1;1;1;2;1;2;1;1;1;3;2;0
236770;338294;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;3;3;2;0
239177;340959;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
239347;341125;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;2;3;0
239348;341125;2;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;3;3;4;0
240903;342454;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;2;0
241516;343125;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
244034;345960;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;3;3;2;0
244375;346346;1;1;2;2;1;1;1;1;1;1;1;2;3;1;1;1;1;4;3;3;0
244735;346700;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;5;5;0
245387;347396;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;1;1;0
245619;347641;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;3;6;0
246034;348082;1;1;4;1;1;1;1;1;1;1;1;1;2;1;2;2;1;4;3;2;0
246040;348088;1;4;3;2;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
246416;348478;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
246417;348478;2;1;1;2;1;1;1;1;1;1;1;1;3;1;2;2;1;1;4;5;0
248225;350463;1;1;2;1;1;1;1;1;1;1;1;1;3;1;2;1;1;3;1;1;0
252482;355329;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;3;2;0
252984;355892;1;1;1;1;1;1;1;1;1;1;1;3;3;1;2;2;1;4;1;1;0
253373;356345;1;1;2;2;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;0
253466;356454;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
253858;356910;1;1;2;1;1;1;1;1;1;1;1;2;5;1;2;1;1;1;2;4;0
256702;360016;1;1;2;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;4;5;0
256723;360041;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;2;1;1;2;2;0
256724;360041;2;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;6;2;2;0
257911;361358;1;1;1;1;1;1;1;1;1;1;4;2;2;1;1;1;1;6;4;3;1
259490;363166;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;5;3;0
260871;364663;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;3;3;1;1
261089;364927;1;1;4;1;1;1;1;1;1;1;1;3;3;1;1;1;1;3;3;4;0
261399;365279;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;0
261526;365442;1;1;4;1;1;1;1;1;1;1;1;5;5;1;1;1;1;1;1;2;0
261629;365567;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;4;5;0
261636;365577;1;1;2;1;1;1;1;1;1;1;1;3;3;1;1;1;1;3;3;3;0
262380;366423;1;1;1;1;2;1;1;1;1;2;4;2;2;1;1;1;2;6;3;2;1
262489;366547;1;1;3;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
262622;366703;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;3;2;0
262769;366862;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;2;3;3;0
265593;370234;1;2;2;2;2;1;1;2;1;2;4;3;3;1;2;2;1;4;5;6;0
267601;372180;1;2;1;2;1;1;1;1;2;1;1;2;3;1;1;2;1;1;3;3;0
267629;372217;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
269304;373815;1;2;2;1;1;1;1;1;1;1;4;3;3;1;1;1;2;1;4;5;0
270085;374509;1;1;2;2;1;1;1;1;1;1;4;3;4;1;1;1;1;1;2;3;0
271068;375396;1;2;4;2;1;1;1;1;1;1;4;1;3;1;2;1;2;3;1;1;0
271760;376051;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;0
272316;376626;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;2;0
272767;377188;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;3;2;4;0
273290;377780;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;5;2;1
273291;377780;2;1;2;2;1;1;1;1;1;1;1;3;5;1;1;1;1;1;3;5;1
273792;378301;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
273832;378345;1;1;4;1;1;1;1;1;1;1;1;4;5;1;1;1;1;1;3;6;0
276055;380491;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;2;3;5;3;0
276387;380922;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
276877;381460;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;2;2;0
277021;381621;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;2;3;1;1;0
277201;381832;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;0
277879;382734;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;3;3;1;0
278850;383877;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;5;0
279966;385233;1;1;2;2;1;1;1;1;1;1;1;2;3;1;1;1;1;2;2;2;0
280072;385361;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;3;2;0
280436;385798;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;2;0
281158;386717;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;3;0
282335;388224;1;1;1;2;1;1;1;1;1;1;1;2;4;1;1;1;2;1;1;2;0
283008;389002;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;2;1;5;6;0
283639;389789;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
284271;390592;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;2;2;4;0
284349;390685;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;3;2;0
285750;392385;1;1;3;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;5;0
286198;392887;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;3;0
286700;393440;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;0
287372;394531;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;4;3;0
287429;394627;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;2;0
288664;396006;1;1;1;1;1;1;1;1;1;1;4;3;3;1;1;1;1;3;3;4;0
289249;396696;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;3;1;1;0
290221;397830;1;1;1;1;1;1;1;1;1;1;1;4;4;1;1;1;1;1;1;1;0
290692;398381;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
291341;399161;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;2;1;6;4;3;0
291601;399471;1;1;2;1;1;1;1;1;1;1;1;1;4;1;2;1;1;1;1;2;0
291654;399533;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;5;6;0
292253;400254;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;0
293037;401141;1;1;2;1;1;1;1;1;2;1;1;3;4;1;1;1;1;1;2;3;0
293551;401709;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;5;5;0
293857;402005;1;1;1;2;1;1;1;2;1;1;1;2;2;1;2;1;2;3;4;3;1
294711;402908;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;4;0
296056;404067;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;5;2;0
298316;406536;1;1;1;1;2;1;1;1;1;2;4;1;2;1;2;1;1;2;1;1;0
298458;406685;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;2;4;5;0
298540;406771;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
298858;407119;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;1;1;1;1;1;0
299974;408379;1;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;2;3;5;2;1
300722;409192;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;5;4;0
301105;409627;1;2;5;1;1;1;1;1;1;1;1;2;2;1;2;1;2;3;5;4;0
301106;409627;2;1;2;1;1;1;1;1;1;1;4;2;2;1;2;1;2;6;5;6;0
301289;409802;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;1;2;3;5;4;1
301533;410055;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;3;1;1;0
303922;412693;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;3;5;0
303991;412758;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;2;3;3;0
304095;412891;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
304096;412891;2;1;2;1;1;1;1;1;1;1;1;4;6;1;1;1;1;1;3;8;0
304181;412998;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;0
304387;413232;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
304789;413704;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
308229;417767;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;2;2;2;0
308961;418478;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
310491;419920;1;2;2;1;1;1;1;2;2;1;4;2;2;1;2;1;2;1;6;8;1
312797;421776;1;2;2;2;1;1;1;2;1;1;4;2;2;2;2;1;2;1;5;4;0
312807;421785;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
313709;422508;1;1;2;2;1;1;1;1;1;1;4;3;4;1;1;1;1;2;3;5;0
313710;422508;2;1;2;1;1;1;1;1;1;1;4;1;1;1;1;1;2;2;5;3;0
314904;423425;1;2;4;2;1;1;1;2;1;1;4;2;2;1;2;1;2;2;5;5;0
314905;423425;2;2;4;2;1;1;1;2;1;1;4;4;4;1;2;1;2;2;5;8;0
316249;424605;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;0
318198;427125;1;1;1;1;1;1;1;1;1;1;1;3;5;1;2;2;1;1;1;1;0
320659;430161;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;2;0
320681;430191;1;1;3;1;1;1;1;1;1;1;1;3;3;1;1;2;1;1;2;2;0
321225;430842;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;2;1;2;0
322436;432360;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;4;6;0
323470;433700;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;2;1;1;1;1;0
324811;435306;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0
324920;435455;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
325203;435836;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;3;3;1;0
326681;437685;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;4;3;0
327374;438461;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;2;1;1;3;3;0
327483;438601;1;1;4;1;1;1;1;1;1;1;1;1;2;1;1;1;2;3;3;2;0
327917;439139;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
328198;439519;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;1;0
328707;440125;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;4;3;0
329122;440624;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;2;1;2;0
329901;441571;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
332167;444411;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;2;1;1;1;1;0
332460;444762;1;1;1;1;1;1;1;1;1;1;1;5;5;1;1;1;1;3;1;2;0
332599;444903;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;2;0
332613;444925;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;4;3;0
332813;445171;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;1;1;0
332897;445266;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;4;1;2;0
333799;446402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;5;6;5;1
334431;447170;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0
334846;447687;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
335359;448296;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0
335880;448975;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;2;2;3;0
340316;454492;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
340390;454579;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;5;0
342182;456789;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;3;1;1;0
342554;457256;1;1;2;1;1;1;1;1;1;1;1;1;3;1;2;1;1;1;1;1;0
342826;457571;1;1;2;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;3;2;0
342827;457571;2;1;2;2;1;1;1;1;1;1;1;2;3;1;1;1;1;2;2;2;0
344053;459118;1;1;2;1;1;1;1;1;1;1;1;4;5;1;1;1;1;1;4;8;0
344302;459457;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;1;1;1;2;2;0
344730;459988;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;1;1;1;1;1;0
345350;460732;1;2;2;2;2;2;1;2;1;1;5;1;1;2;2;1;1;6;5;2;0
345525;460921;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
346256;461803;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
346821;462501;1;1;2;1;1;1;2;0;0;0;1;1;1;2;2;1;2;3;5;2;1
348471;464494;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;2;1;1;2;2;0
350018;466404;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
350781;467413;1;1;2;1;1;1;1;1;1;1;1;3;3;1;1;1;1;3;3;4;0
352662;469766;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;2;3;0
352667;469771;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;0
352668;469771;2;1;2;1;1;1;1;1;1;1;1;2;3;1;2;2;1;3;1;1;0
352841;469960;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;3;2;2;0
353241;470384;1;1;2;2;2;1;1;1;1;2;1;1;1;1;2;1;2;3;3;1;1
353290;470458;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
353632;470887;1;1;2;1;1;1;1;1;1;1;1;4;6;1;1;1;1;1;2;5;0
354367;471776;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
354851;472390;1;1;2;1;1;1;1;1;1;1;1;4;7;1;1;1;1;1;2;5;0
354853;472392;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;4;5;4;0
355207;472815;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;0
356106;473901;1;1;2;1;1;1;1;1;1;1;1;4;4;1;1;1;1;2;1;2;0
356457;474354;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;4;0
357548;475677;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;2;2;0
358311;476590;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;4;3;0
358332;476613;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;3;3;1;1
358717;477094;1;1;1;1;1;1;1;1;1;1;1;1;4;1;2;2;1;1;1;2;0
359950;478637;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
360771;479728;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
360976;479975;1;1;1;1;1;1;1;1;1;1;4;2;2;1;2;1;2;4;3;2;0
361687;480800;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;5;4;0
361716;480835;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;3;5;2;0
363251;482584;1;1;3;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;5;3;0
363418;482745;1;1;1;1;1;1;1;1;1;1;1;2;4;1;2;2;1;1;1;1;0
363626;482999;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;5;2;0
363858;483277;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;1;1;2;1;1;0
365464;485131;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;3;5;4;0
365925;485626;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;1;2;0
366885;486653;1;1;3;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
367062;486854;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;3;5;4;0
367371;487195;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;2;0
368215;488153;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;3;4;0
369659;489827;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;4;1;1;0
370120;490405;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;3;3;0
370274;490573;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;5;2;2;0
370318;490623;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
370729;491113;1;1;3;1;1;1;1;1;1;1;1;3;4;1;2;1;1;4;1;2;0
372113;492743;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;5;5;2;0
373400;494265;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;2;2;0
374083;495093;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;1;1;4;1;2;0
374800;495942;1;1;2;1;1;1;1;1;1;2;1;2;2;1;2;1;2;3;5;6;0
376207;497537;1;1;3;1;1;1;1;1;1;1;1;3;4;1;1;1;1;3;1;1;0
377758;499410;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;5;4;0
378863;500759;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;5;3;0
379051;500966;1;1;1;1;1;1;1;1;1;1;1;3;6;1;1;1;1;1;2;5;0
379602;501637;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
380971;503343;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;3;3;1;1
381851;504310;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
383229;505893;1;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;4;0
386716;509932;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;1;2;3;3;0
387157;510550;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;1;0
387219;510622;1;1;2;1;2;2;1;1;1;1;1;2;3;1;2;1;2;3;3;4;0
387220;510622;2;1;2;1;2;2;1;1;1;1;1;2;3;1;2;2;1;3;4;5;0
387228;510632;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;0
389642;513490;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;0
389879;513779;1;1;1;1;1;1;1;1;1;1;1;5;7;1;1;1;1;1;2;4;0
391420;515492;1;2;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;6;4;1
392540;516663;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;4;5;0
392801;516977;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;3;1;1;0
392983;517156;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;4;1;2;0
394106;518483;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0
395286;519933;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;0
396427;521242;1;1;4;1;1;1;1;1;1;1;1;3;5;1;1;1;1;2;2;3;0
400365;525823;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;2;1;1;1;1;0
401856;527653;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;2;0
402042;527858;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;2;1;1;1;1;0
402343;528227;1;1;3;1;1;1;1;1;1;1;1;3;5;1;2;2;1;1;2;4;0
402811;528751;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;0
403003;528980;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;2;1;1;1;1;0
405144;531589;1;1;2;2;1;1;1;1;1;1;1;1;2;1;1;1;1;3;4;3;0
405344;531844;1;1;4;1;1;1;1;1;1;1;1;2;5;1;1;1;1;1;2;4;0
407753;534961;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;5;5;5;0
409394;536974;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;1;1;1;1;1;0
409843;537541;1;1;1;1;1;1;1;1;1;1;1;4;4;1;1;1;1;1;2;3;0
410255;538021;1;1;2;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
412718;541029;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;2;0
413194;541648;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;1;0
413314;541792;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;5;2;0
414178;542867;1;1;1;1;1;1;1;1;1;1;1;2;5;1;1;1;1;1;1;1;0
414287;542985;1;1;2;1;1;1;1;1;1;1;1;3;3;1;1;2;1;2;3;4;0
414416;543136;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;3;2;0
414629;543416;1;1;2;2;1;1;1;1;1;1;1;1;2;1;2;1;1;3;1;1;0
414994;543849;1;1;1;1;1;1;1;1;1;1;1;3;4;1;2;1;1;1;1;2;0
415117;544006;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;3;0
415437;544368;1;1;1;2;1;1;1;1;1;1;1;2;3;1;1;1;1;3;3;3;0
416169;545261;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;2;0
416853;546077;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;3;1;1;0
417032;546297;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;3;2;2;0
417593;546955;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;2;1;1;1;1;0
418045;547475;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;4;3;0
419405;549102;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;2;2;0
421713;551744;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0
421714;551744;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;0
422764;553039;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;2;1;1;1;1;0
424628;555406;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;1;1;0
424725;555520;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;2;0
426605;557869;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;3;1;1;0
427379;558913;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;1;0
427564;559175;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;2;1;2;1;1;0
428171;559921;1;1;1;1;1;1;1;1;1;1;1;3;4;1;1;1;1;1;3;4;0
429221;561217;1;1;2;1;1;1;1;1;1;1;1;2;3;1;2;1;2;1;1;1;0
429267;561279;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
